        -200   25407.717080323913     
        -199   0.0000000000000000     
        -198   0.0000000000000000     
        -197   0.0000000000000000     
        -196   25414.632297407989     
        -195   0.0000000000000000     
        -194   25415.341048463324     
        -193   25417.382597375916     
        -192   25420.721588906301     
        -191   25419.182623620240     
        -190   25422.305638568214     
        -189   25424.197967230091     
        -188   25426.397145991254     
        -187   25426.344667906247     
        -186   25428.627040558338     
        -185   25430.325846297332     
        -184   25431.943999953779     
        -183   25432.781015183806     
        -182   25434.591296528153     
        -181   25436.077071117877     
        -180   25437.491274491866     
        -179   25438.733217093071     
        -178   25440.284580993623     
        -177   25441.700146680894     
        -176   25443.120115716636     
        -175   25444.486558120545     
        -174   25445.909345864304     
        -173   25447.297482566340     
        -172   25448.682776008882     
        -171   25450.116166818822     
        -170   25451.487319418760     
        -169   25452.862162137128     
        -168   25454.262874471809     
        -167   25455.622490585291     
        -166   25457.014772669281     
        -165   25458.398892853573     
        -164   25459.803754975997     
        -163   25461.168770557131     
        -162   25462.557929477916     
        -161   25463.943320668106     
        -160   25465.330612773359     
        -159   25466.712197262743     
        -158   25468.094192536228     
        -157   25469.476589079411     
        -156   25470.852508851920     
        -155   25472.224187524087     
        -154   25473.585753543957     
        -153   25474.970843254836     
        -152   25476.339954635856     
        -151   25477.706612091126     
        -150   25479.079268632217     
        -149   25480.451117768931     
        -148   25481.818820804994     
        -147   25483.196670341593     
        -146   25484.548431762232     
        -145   25485.907027210047     
        -144   25487.273997228080     
        -143   25488.632400753340     
        -142   25489.985808808629     
        -141   25491.345458430987     
        -140   25492.730447173166     
        -139   25494.102559645376     
        -138   25495.482748664628     
        -137   25496.873160000341     
        -136   25498.239444688552     
        -135   25499.615015062078     
        -134   25500.972393027565     
        -133   25502.351376245253     
        -132   25503.734144240145     
        -131   25505.112847791435     
        -130   25506.490664665194     
        -129   25507.873733900378     
        -128   25509.263836841830     
        -127   25510.634987532703     
        -126   25512.021122951279     
        -125   25513.416115378295     
        -124   25514.803510955182     
        -123   25516.185408600006     
        -122   25517.569666709685     
        -121   25518.969251077389     
        -120   25520.372756720531     
        -119   25521.760390719941     
        -118   25523.167731799709     
        -117   25524.569880840088     
        -116   25525.974475099545     
        -115   25527.392743260443     
        -114   25528.795364128811     
        -113   25530.219356953930     
        -112   25531.630826131925     
        -111   25533.045134282609     
        -110   25534.463104538219     
        -109   25535.894313941626     
        -108   25537.320247256765     
        -107   25538.752680819187     
        -106   25540.192737694044     
        -105   25541.621400904263     
        -104   25543.047249820451     
        -103   25544.492460591198     
        -102   25545.932423647362     
        -101   25547.360365879780     
        -100   25548.805149284308     
         -99   25550.235771818534     
         -98   25551.697155235182     
         -97   25553.143018797473     
         -96   25554.600648553045     
         -95   25556.048458206173     
         -94   25557.492653431160     
         -93   25558.939440271970     
         -92   25560.386419273080     
         -91   25561.833919580538     
         -90   25563.283238303564     
         -89   25564.714952555103     
         -88   25566.150432747741     
         -87   25567.589229820867     
         -86   25569.008223726683     
         -85   25570.416171582310     
         -84   25571.838142027460     
         -83   25573.246290629264     
         -82   25574.655198715504     
         -81   25576.046242454806     
         -80   25577.440478027311     
         -79   25578.839174646691     
         -78   25580.217522480132     
         -77   25581.598047431613     
         -76   25582.967116965734     
         -75   25584.340512606763     
         -74   25585.700057322050     
         -73   25587.051819099615     
         -72   25588.396013235433     
         -71   25589.730083162245     
         -70   25591.046304480158     
         -69   25592.356813408060     
         -68   25593.664772688666     
         -67   25594.956228752384     
         -66   25596.238313657326     
         -65   25597.513894143311     
         -64   25598.773285535244     
         -63   25600.024433600393     
         -62   25601.266217064152     
         -61   25602.493407162481     
         -60   25603.702822681735     
         -59   25604.900792679506     
         -58   25606.079518841427     
         -57   25607.246785175441     
         -56   25608.390931700476     
         -55   25609.527654826481     
         -54   25610.645072248670     
         -53   25611.746713750195     
         -52   25612.835546692197     
         -51   25613.902326869949     
         -50   25614.958558575643     
         -49   25615.987918720508     
         -48   25616.998535825442     
         -47   25617.986307425221     
         -46   25618.946844111524     
         -45   25619.883211238226     
         -44   25620.789673522497     
         -43   25621.680804300533     
         -42   25622.528521917207     
         -41   25623.226745488959     
         -40   25623.588052263771     
