        -800   91259.725402992161     
        -799   0.0000000000000000     
        -798   0.0000000000000000     
        -797   0.0000000000000000     
        -796   91267.887603844109     
        -795   0.0000000000000000     
        -794   91268.598794823527     
        -793   91270.672673087582     
        -792   91275.379142329519     
        -791   91272.451840886220     
        -790   91276.846044140271     
        -789   91278.846170578545     
        -788   91282.492055235707     
        -787   91280.951688521396     
        -786   91284.411785108008     
        -785   91286.348097711118     
        -784   91289.296290961138     
        -783   91288.709873983695     
        -782   91291.575275887488     
        -781   91293.435882399106     
        -780   91295.882666311605     
        -779   91296.012862309653     
        -778   91298.506625541311     
        -777   91300.274563294195     
        -776   91302.373000521169     
        -775   91302.998937983793     
        -774   91305.194666203039     
        -773   91306.884786392897     
        -772   91308.738324622944     
        -771   91309.765570938558     
        -770   91311.734805103100     
        -769   91313.380989519574     
        -768   91315.052064789139     
        -767   91316.339538167827     
        -766   91318.160793345654     
        -765   91319.736368544516     
        -764   91321.323640051443     
        -763   91322.778348480715     
        -762   91324.478500927755     
        -761   91326.034173180000     
        -760   91327.588298677321     
        -759   91329.108226269367     
        -758   91330.717233331481     
        -757   91332.255615321134     
        -756   91333.788142851365     
        -755   91335.323423736307     
        -754   91336.893149457042     
        -753   91338.411393440096     
        -752   91339.937462924630     
        -751   91341.467861827026     
        -750   91343.014688274678     
        -749   91344.527683363252     
        -748   91346.031164826243     
        -747   91347.550139448678     
        -746   91349.069887000092     
        -745   91350.591018604289     
        -744   91352.085552699107     
        -743   91353.604255854952     
        -742   91355.101099137770     
        -741   91356.594369149650     
        -740   91358.115421347320     
        -739   91359.603959662956     
        -738   91361.092303698562     
        -737   91362.579824819477     
        -736   91364.071649274454     
        -735   91365.560762177163     
        -734   91367.051445591846     
        -733   91368.527437029916     
        -732   91370.009400020150     
        -731   91371.485398990131     
        -730   91372.964065723238     
        -729   91374.440609834855     
        -728   91375.914589616106     
        -727   91377.392064505868     
        -726   91378.858003963382     
        -725   91380.330388378745     
        -724   91381.795727160774     
        -723   91383.251866202161     
        -722   91384.725735955188     
        -721   91386.192917119202     
        -720   91387.652322732043     
        -719   91389.102484391391     
        -718   91390.573068145794     
        -717   91392.021232672560     
        -716   91393.483823455943     
        -715   91394.934216603695     
        -714   91396.391313740765     
        -713   91397.847183238366     
        -712   91399.291205866713     
        -711   91400.731292780401     
        -710   91402.187194726677     
        -709   91403.635899983186     
        -708   91405.082245272992     
        -707   91406.520251623777     
