       -3200   442055.17709517531     
       -3199   0.0000000000000000     
       -3198   0.0000000000000000     
       -3197   0.0000000000000000     
       -3196   442064.75260736205     
       -3195   0.0000000000000000     
       -3194   442065.48835367005     
       -3193   442067.60547231452     
       -3192   442073.69995614019     
       -3191   442069.40734516364     
       -3190   442075.08349534939     
       -3189   442077.15916343982     
       -3188   442082.20488822029     
       -3187   442079.29369622952     
       -3186   442084.00234249805     
       -3185   442086.04399356421     
       -3184   442090.35222949466     
       -3183   442088.38680011354     
       -3182   442092.51382483303     
       -3181   442094.51800572540     
       -3180   442098.30138716643     
       -3179   442097.01164494868     
       -3178   442100.68564815191     
       -3177   442102.71210909984     
       -3176   442106.08183066576     
       -3175   442105.36628319102     
       -3174   442108.72038551042     
       -3173   442110.69759562099     
       -3172   442113.79633189255     
       -3171   442113.50652786635     
       -3170   442116.60412433912     
       -3169   442118.48097215750     
       -3168   442121.31557713635     
       -3167   442121.42668119946     
       -3166   442124.23955042742     
       -3165   442126.16620224348     
       -3164   442128.68697550549     
       -3163   442129.15709232376     
       -3162   442131.84325255873     
       -3161   442133.63789942040     
       -3160   442136.01678377501     
       -3159   442136.82778053806     
       -3158   442139.28978912672     
       -3157   442141.07593868324     
       -3156   442143.26133919630     
       -3155   442144.28029487515     
       -3154   442146.58936593885     
       -3153   442148.40911364544     
       -3152   442150.49861804204     
       -3151   442151.65147210285     
       -3150   442153.87141200510     
       -3149   442155.61760902463     
       -3148   442157.63899543928     
       -3147   442158.96360962419     
       -3146   442161.05624369410     
       -3145   442162.77278425649     
       -3144   442164.70925122109     
       -3143   442166.16199401038     
       -3142   442168.20422447188     
       -3141   442169.89848593064     
       -3140   442171.75684519886     
       -3139   442173.32387368684     
       -3138   442175.25806990132     
       -3137   442176.94957497757     
       -3136   442178.75615195947     
       -3135   442180.37206052517     
       -3134   442182.24124174484     
       -3133   442183.96680194087     
       -3132   442185.72189107694     
       -3131   442187.34709795174     
       -3130   442189.18314953230     
       -3129   442190.91966180172     
       -3128   442192.59356562031     
       -3127   442194.31062276667     
       -3126   442196.09686891187     
       -3125   442197.80134496879     
       -3124   442199.48975276010     
       -3123   442201.18759819132     
       -3122   442202.95523217408     
       -3121   442204.63263339491     
       -3120   442206.34505472332     
       -3119   442208.02290009207     
       -3118   442209.77590071294     
       -3117   442211.42948849540     
       -3116   442213.15518583392     
       -3115   442214.85093183268     
       -3114   442216.55062171700     
       -3113   442218.21517418337     
       -3112   442219.90086797520     
       -3111   442221.62405489833     
       -3110   442223.30710514390     
       -3109   442224.98879108066     
       -3108   442226.65741291910     
       -3107   442228.31375395897     
       -3106   442230.01525623526     
       -3105   442231.69406958442     
       -3104   442233.34916476073     
       -3103   442235.01366301283     
       -3102   442236.70624004269     
       -3101   442238.34737927595     
       -3100   442240.03961867344     
       -3099   442241.68926765892     
       -3098   442243.35985795310     
       -3097   442244.99541357480     
       -3096   442246.66760136961     
       -3095   442248.32743215997     
       -3094   442249.96385318169     
       -3093   442251.61414824688     
       -3092   442253.27517782437     
       -3091   442254.90657354856     
       -3090   442256.57027141529     
       -3089   442258.20946483011     
       -3088   442259.86210065632     
       -3087   442261.48236314359     
       -3086   442263.12943244627     
       -3085   442264.76479060785     
       -3084   442266.39210890973     
       -3083   442268.03527595883     
       -3082   442269.65002797125     
       -3081   442271.28282821819     
       -3080   442272.92047276709     
       -3079   442274.52830885572     
       -3078   442276.16024144896     
       -3077   442277.78828740533     
       -3076   442279.41829417599     
       -3075   442281.02570557024     
       -3074   442282.63267591276     
       -3073   442284.26152932271     
       -3072   442285.88236060448     
       -3071   442287.47924072185     
       -3070   442289.10088682378     
       -3069   442290.71380761580     
       -3068   442292.31598017062     
       -3067   442293.92670556193     
       -3066   442295.53109352215     
       -3065   442297.14677009569     
       -3064   442298.74784252787     
       -3063   442300.36260866298     
       -3062   442301.94812784222     
       -3061   442303.55242315721     
       -3060   442305.16984473093     
       -3059   442306.76794211339     
       -3058   442308.36099040764     
       -3057   442309.94822496612     
       -3056   442311.55518150312     
       -3055   442313.14681365690     
       -3054   442314.73149496189     
       -3053   442316.32575850736     
       -3052   442317.90019216109     
       -3051   442319.48596164235     
       -3050   442321.09288856329     
       -3049   442322.67760348611     
       -3048   442324.26526945777     
       -3047   442325.84745547734     
       -3046   442327.43411100801     
       -3045   442329.00911319046     
       -3044   442330.58981018880     
       -3043   442332.16552408697     
       -3042   442333.75918008847     
       -3041   442335.30848443112     
       -3040   442336.89661077666     
       -3039   442338.46738719410     
       -3038   442340.04417788429     
       -3037   442341.59995495621     
       -3036   442343.18994352466     
       -3035   442344.75365565484     
       -3034   442346.32452436577     
       -3033   442347.90832417709     
       -3032   442349.47109541227     
       -3031   442351.02812339627     
       -3030   442352.59731649392     
       -3029   442354.16899746831     
       -3028   442355.72393730131     
       -3027   442357.29413603665     
       -3026   442358.83560573938     
       -3025   442360.41112333944     
       -3024   442361.94781953591     
       -3023   442363.50954830105     
       -3022   442365.07731711434     
       -3021   442366.62584310275     
       -3020   442368.17344721383     
       -3019   442369.72380842868     
       -3018   442371.29170144215     
       -3017   442372.82110449643     
       -3016   442374.37744143890     
       -3015   442375.93006106821     
       -3014   442377.47777036624     
       -3013   442379.01363192074     
       -3012   442380.56948197645     
       -3011   442382.11157255783     
       -3010   442383.66772511433     
       -3009   442385.20484538260     
       -3008   442386.73933042487     
       -3007   442388.28995271632     
       -3006   442389.81185363454     
       -3005   442391.37545870937     
       -3004   442392.89352136763     
       -3003   442394.45645395998     
       -3002   442395.99213660392     
       -3001   442397.51345543237     
       -3000   442399.05327343236     
       -2999   442400.58551468980     
       -2998   442402.12652851484     
       -2997   442403.66515032155     
       -2996   442405.19333747576     
       -2995   442406.73341353552     
       -2994   442408.25249878841     
       -2993   442409.79785822949     
       -2992   442411.31961685221     
       -2991   442412.84788199555     
       -2990   442414.38106948201     
       -2989   442415.90393192763     
       -2988   442417.43498981779     
       -2987   442418.95675332582     
       -2986   442420.48670607217     
       -2985   442422.00414799590     
       -2984   442423.52902823355     
       -2983   442425.05065345688     
       -2982   442426.58234295144     
