       -1800   252954.99078206287     
       -1799   0.0000000000000000     
       -1798   0.0000000000000000     
       -1797   0.0000000000000000     
       -1796   252964.05427831123     
       -1795   0.0000000000000000     
       -1794   252964.74391872963     
       -1793   252966.84027376299     
       -1792   252972.33913478468     
       -1791   252968.64785232290     
       -1790   252973.80416659190     
       -1789   252975.83824149147     
       -1788   252980.26466076111     
       -1787   252977.95003109565     
       -1786   252982.10856939710     
       -1785   252984.14066076020     
       -1784   252987.86456671127     
       -1783   252986.47890351267     
       -1782   252990.04686294653     
       -1781   252992.01857523699     
       -1780   252995.27590481247     
       -1779   252994.59244536280     
       -1778   252997.71219453969     
       -1777   252999.65223313149     
       -1776   253002.50130187135     
       -1775   253002.35878603006     
       -1774   253005.19458608050     
       -1773   253007.09905139636     
       -1772   253009.59728515989     
       -1771   253009.91268403720     
       -1770   253012.50931711914     
       -1769   253014.32183298131     
       -1768   253016.56862202333     
       -1767   253017.25864544441     
       -1766   253019.66530511383     
       -1765   253021.41732009916     
       -1764   253023.45693330085     
       -1763   253024.46443553781     
       -1762   253026.68082404131     
       -1761   253028.37281906503     
       -1760   253030.27821475139     
       -1759   253031.50792144591     
       -1758   253033.58024389695     
       -1757   253035.25659805589     
       -1756   253037.08077423886     
       -1755   253038.45735646278     
       -1754   253040.42646720540     
       -1753   253042.06284369822     
       -1752   253043.81072114088     
       -1751   253045.32349027306     
       -1750   253047.16325898917     
       -1749   253048.79737511673     
       -1748   253050.49940575185     
       -1747   253052.05247166986     
       -1746   253053.84357280916     
       -1745   253055.47087862089     
       -1744   253057.13634143118     
       -1743   253058.74150679528     
       -1742   253060.47071002104     
       -1741   253062.10991887169     
       -1740   253063.72674997617     
       -1739   253065.34255711577     
       -1738   253067.04873673359     
       -1737   253068.66318057725     
       -1736   253070.29057270542     
       -1735   253071.89623969168     
       -1734   253073.55489682488     
       -1733   253075.18006390071     
       -1732   253076.79204141119     
       -1731   253078.38934761105     
       -1730   253080.02399436382     
       -1729   253081.63272535388     
       -1728   253083.25806254227     
       -1727   253084.86202132283     
       -1726   253086.48016411066     
       -1725   253088.07143591237     
       -1724   253089.66768951935     
       -1723   253091.27996040380     
       -1722   253092.87318284370     
       -1721   253094.48098565981     
       -1720   253096.06260726115     
       -1719   253097.64713340026     
       -1718   253099.24621058046     
       -1717   253100.82614931453     
       -1716   253102.40655533000     
       -1715   253103.98677505497     
       -1714   253105.57337298917     
       -1713   253107.16938542225     
       -1712   253108.73537925171     
       -1711   253110.31426872805     
       -1710   253111.86898224949     
       -1709   253113.44541221144     
       -1708   253115.02702321779     
       -1707   253116.57847531588     
       -1706   253118.14775644059     
       -1705   253119.72323486197     
       -1704   253121.27218802774     
       -1703   253122.83614273288     
       -1702   253124.39856046205     
       -1701   253125.95361768833     
       -1700   253127.49484914172     
       -1699   253129.05917345904     
       -1698   253130.60328290146     
       -1697   253132.16334634228     
       -1696   253133.70452439273     
       -1695   253135.23971691585     
       -1694   253136.80035947080     
       -1693   253138.34364622179     
       -1692   253139.88110506523     
       -1691   253141.42127924369     
       -1690   253142.94656958341     
       -1689   253144.48015446620     
       -1688   253146.02441683691     
       -1687   253147.55153508016     
       -1686   253149.08539274157     
       -1685   253150.62233887528     
       -1684   253152.14980766093     
       -1683   253153.70022874698     
       -1682   253155.20769189970     
       -1681   253156.72547917362     
       -1680   253158.25770069490     
       -1679   253159.78594323504     
       -1678   253161.29700726073     
       -1677   253162.81035865445     
       -1676   253164.32263214880     
       -1675   253165.85510790176     
       -1674   253167.36177858090     
       -1673   253168.88814310351     
       -1672   253170.40279208822     
       -1671   253171.90873106039     
       -1670   253173.41915655596     
       -1669   253174.92840347558     
       -1668   253176.44769673239     
       -1667   253177.94458115142     
       -1666   253179.45507702214     
       -1665   253180.96474685773     
       -1664   253182.48359081196     
       -1663   253183.97603599340     
       -1662   253185.47000465711     
       -1661   253186.99362736716     
       -1660   253188.47613013542     
       -1659   253189.98006388775     
       -1658   253191.48334593247     
       -1657   253192.99694943777     
       -1656   253194.49720117936     
       -1655   253195.98327332316     
       -1654   253197.47989905419     
       -1653   253198.97878069463     
       -1652   253200.48081245075     
       -1651   253201.96181498433     
       -1650   253203.45347686499     
       -1649   253204.93436993350     
       -1648   253206.42062782956     
       -1647   253207.91013126745     
       -1646   253209.40619015967     
       -1645   253210.88235447870     
       -1644   253212.36429483994     
       -1643   253213.86173509248     
       -1642   253215.34247072836     
       -1641   253216.82892769843     
       -1640   253218.30878508219     
       -1639   253219.79629643471     
       -1638   253221.27278520295     
       -1637   253222.75275491294     
       -1636   253224.22999946715     
       -1635   253225.70970001296     
       -1634   253227.18218656324     
       -1633   253228.66502931752     
       -1632   253230.13409722073     
       -1631   253231.61599715595     
       -1630   253233.08497132774     
       -1629   253234.56088526838     
       -1628   253236.03719869445     
       -1627   253237.50470313083     
       -1626   253238.96754996403     
       -1625   253240.43937456308     
       -1624   253241.91665049703     
       -1623   253243.38017204715     
       -1622   253244.85116017002     
       -1621   253246.32409138867     
       -1620   253247.78953278757     
       -1619   253249.25096448045     
       -1618   253250.72466898389     
       -1617   253252.18692812553     
       -1616   253253.65350060197     
       -1615   253255.11750923586     
       -1614   253256.58550866108     
       -1613   253258.03878023007     
       -1612   253259.50113639957     
       -1611   253260.96205787273     
       -1610   253262.42658640773     
       -1609   253263.88454828202     
       -1608   253265.34050968947     
       -1607   253266.81018051624     
       -1606   253268.26221236499     
       -1605   253269.72210827938     
       -1604   253271.18415961097     
       -1603   253272.62733714463     
       -1602   253274.08491936218     
       -1601   253275.54346202177     
       -1600   253276.99512308932     
       -1599   253278.44738257560     
       -1598   253279.90470118501     
       -1597   253281.35519340835     
       -1596   253282.80379687634     
       -1595   253284.25690370394     
       -1594   253285.70410346769     
       -1593   253287.15590390595     
       -1592   253288.60626916814     
       -1591   253290.05473661583     
       -1590   253291.49682696172     
       -1589   253292.96571448474     
       -1588   253294.40126241144     
       -1587   253295.85075277768     
       -1586   253297.30476833126     
       -1585   253298.74386881499     
       -1584   253300.18891936491     
       -1583   253301.63091732320     
       -1582   253303.08612319021     
       -1581   253304.53661863183     
       -1580   253305.97693251327     
